timestamp,open,high,low,close,volume
2018-05-31 09:00:00,0.28021000,0.30600000,0.28021000,0.29118000,792848.61000000
2018-05-31 10:00:00,0.29109000,0.29419000,0.28750000,0.28858000,211494.41000000
2018-05-31 11:00:00,0.28858000,0.29279000,0.28858000,0.29049000,535324.46000000
2018-05-31 12:00:00,0.29049000,0.29528000,0.29028000,0.29349000,884706.09000000
2018-05-31 13:00:00,0.29349000,0.29499000,0.28959000,0.29304000,812136.39000000
2018-05-31 14:00:00,0.29376000,0.29945000,0.29282000,0.29945000,1249658.32000000
2018-05-31 15:00:00,0.29945000,0.30397000,0.29943000,0.30185000,1645298.46000000
2018-05-31 16:00:00,0.30185000,0.30198000,0.29635000,0.29998000,1232845.05000000
2018-05-31 17:00:00,0.29998000,0.30130000,0.29833000,0.29950000,1126790.45000000
2018-05-31 18:00:00,0.29987000,0.30489000,0.29736000,0.29859000,1255432.35000000
2018-05-31 19:00:00,0.29933000,0.29933000,0.29501000,0.29787000,818884.60000000
2018-05-31 20:00:00,0.29775000,0.29930000,0.29511000,0.29801000,761855.38000000
2018-05-31 21:00:00,0.29801000,0.30000000,0.29620000,0.29621000,580335.38000000
2018-05-31 22:00:00,0.29621000,0.29799000,0.28799000,0.29076000,1327228.72000000
2018-05-31 23:00:00,0.29075000,0.29580000,0.29021000,0.29568000,623497.91000000
2018-06-01 00:00:00,0.29567000,0.29999000,0.29562000,0.29728000,1011486.93000000
2018-06-01 01:00:00,0.29728000,0.29764000,0.29196000,0.29431000,659636.40000000
2018-06-01 02:00:00,0.29476000,0.29594000,0.29379000,0.29421000,571940.42000000
2018-06-01 03:00:00,0.29421000,0.29570000,0.29059000,0.29434000,766042.28000000
2018-06-01 04:00:00,0.29435000,0.29435000,0.29001000,0.29089000,860971.36000000
2018-06-01 05:00:00,0.29091000,0.29287000,0.29000000,0.29036000,834700.39000000
2018-06-01 06:00:00,0.29084000,0.29668000,0.28996000,0.29432000,811235.37000000
2018-06-01 07:00:00,0.29434000,0.29727000,0.29375000,0.29636000,770393.13000000
